Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLT,Invesco High Income Trust II,$14.25 ,0,0.00%,92573344,United States,1989,25282,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$9.19 ,-0.21,-2.23%,1490568420,United States,2020,1244891,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$205.46 ,4.14,2.06%,27265575053,United States,,782314,,
VMI,Valmont Industries Inc. Common Stock,$254.94 ,2.14,0.85%,5410893724,United States,,51775,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.61 ,0.04,0.30%,917511712,United States,,66591,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$113.10 ,0.32,0.28%,47543344610,United States,2007,2209311,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.23 ,-1.08,-9.55%,122007512,,2013,18500,,
VNE,Veoneer Inc. Common Stock ,$35.12 ,-0.07,-0.20%,3933367723,,2018,1122007,,
VNO,Vornado Realty Trust Common Stock,$42.04 ,-0.42,-0.99%,8058268567,United States,,1171551,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.32 ,0.02,0.08%,,United States,,9091,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.63 ,-0.03,-0.12%,,United States,,12871,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.12 ,0.1172,0.45%,,United States,,69568,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.72 ,-0.05,-0.20%,,United States,,26377,,
VNT,Vontier Corporation Common Stock ,$30.81 ,-0.43,-1.38%,5208726492,,2020,1009004,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.70 ,-0.04,-1.46%,288900000,,2017,145730,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.74 ,0,0.00%,80580000,United States,2011,50590,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$63.23 ,-0.02,-0.03%,7018194249,United States,2013,973676,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36 ,-0.1257,-0.44%,,United States,,11738,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.95 ,-0.02,-0.20%,315621443,,2021,2395,,
VPG,Vishay Precision Group Inc. Common Stock,$34.37 ,0.16,0.47%,468329298,United States,,19812,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.53 ,0.03,0.22%,322413730,United States,,75281,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc.,$18.29 ,-0.06,-0.33%,1663407059,United States,,650592,,
VRS,Verso Corporation Common Stock,$20.76 ,-0.18,-0.86%,603333390,United States,2016,92213,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$25.78 ,-0.21,-0.81%,9684862856,United States,2018,1405351,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$129.19 ,1.6,1.25%,1885254684,,2014,51945,,
VSCO,Victorias Secret & Co. Common Stock ,$50.61 ,-1.2,-2.32%,4483685910,,2021,1114806,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.01 ,0.11,0.53%,3042413559,United States,,568447,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$21.02 ,0.13,0.62%,10144830470,,,2852432,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$39.69 ,0.15,0.38%,2274080582,United States,2015,499520,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$15.80 ,0.28,1.80%,3004481248,,2021,636663,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.57 ,0.02,0.15%,264313108,United States,,17969,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$32.75 ,0.23,0.71%,925671054,United States,,51359,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.37 ,-1.38,-2.77%,19308137896,United States,,2239713,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$45.71 ,-0.18,-0.39%,938439739,United States,,50996,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$10.04 ,-0.16,-1.57%,2095633638,,2017,201325,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.43 ,-0.01,-0.23%,677926160,United States,1998,438549,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.07 ,-0.01,-0.03%,6313999363,United States,2016,737292,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.86 ,-0.03,-0.30%,708687500,Cayman Islands,2020,31651,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.96 ,-0.78,-3.95%,3557434843,,2021,515067,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$202.04 ,-17.09,-7.80%,21122161284,United States,2014,2748177,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.94 ,-0.64,-0.70%,16989502922,United States,,713188,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$107.09 ,-0.47,-0.44%,11158957162,United States,2005,908034,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.08 ,-0.01,-0.04%,,United States,,10174,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.84 ,0.02,0.20%,339480000,,2021,27125,,
WAT,Waters Corporation Common Stock,$340.96 ,-2.76,-0.80%,20810926278,United States,1995,285519,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.68 ,-0.06,-0.62%,259993174,,2021,1352,,
WBK,Westpac Banking Corporation Common Stock,$14.95 ,0.04,0.27%,54793671718,Australia,,330014,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$54.35 ,0.17,0.31%,4923494215,United States,,735410,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.55 ,-0.0935,-0.37%,,United States,,6274,,
WBT,Welbilt Inc. Common Stock,$23.72 ,0.06,0.25%,3375226892,,2016,578487,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.80 ,0.03,0.20%,2382660110,,,383959,,
WCC,WESCO International Inc. Common Stock,$125.88 ,-1.23,-0.97%,6345604002,United States,1999,434298,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.64 ,0.07,0.23%,,United States,,13562,,
WCN,Waste Connections Inc. Common Shares,$132.68 ,0.05,0.04%,34566708429,Canada,,898315,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$150.18 ,0.18,0.12%,4811499279,United States,2010,59824,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.38 ,0.01,0.73%,543894610,,2021,199431,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.21 ,-0.01,-0.06%,0,,2021,198076,,
WE,WeWork Inc. Class A Common Stock,$8.68 ,0.24,2.84%,6045557513,,,2297089,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.83 ,-0.1,-0.72%,164069951,United States,2002,30242,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$14.55 ,1.01,7.46%,915288164,,2021,737215,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$11.98 ,-0.29,-2.36%,629349389,,2021,623235,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$93.48 ,0.68,0.73%,29486819958,United States,,1446496,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.91 ,-0.0018,-0.20%,63993093,Cayman Islands,2018,76064,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$82.71 ,-1.44,-1.71%,36001556211,United States,,2019767,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.05 ,-0.26,-1.28%,8188225074,United States,2012,992233,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$131.91 ,-0.51,-0.39%,5912014271,United States,,243952,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.05 ,0.08,0.24%,8020774779,South Korea,,4343,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.20 ,0.51,1.03%,2.00159E+11,United States,,20033717,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.57 ,-0.1,-0.39%,,United States,,44590,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.21 ,-0.03,-0.12%,,United States,,49229,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.55 ,-0.07,-0.28%,,United States,,121904,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,485.99 ",0,0.00%,,United States,,797,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.20 ,-0.04,-0.15%,,United States,,143567,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.03 ,-0.04,-0.15%,,United States,,55552,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.44 ,0.0399,0.16%,,United States,,52112,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.58 ,-0.09,-0.35%,,United States,,66695,,
WFG,West Fraser Timber Co. Ltd Common stock,$88.51 ,-0.17,-0.19%,9458936157,,2021,184676,,
WGO,Winnebago Industries Inc. Common Stock,$68.25 ,-1.08,-1.56%,2283650801,United States,,592485,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.62 ,0.97,1.19%,7698354215,,2018,557887,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.61 ,1.43,3.75%,2336990000,,2018,323563,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$17.81 ,0.15,0.85%,147912673,United States,,31507,,
WHR,Whirlpool Corporation Common Stock,$230.03 ,3.99,1.77%,13972731613,United States,,553493,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.13 ,-0.08,-0.56%,329543477,United States,2003,33043,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$8.67 ,-0.04,-0.46%,47370151386,India,,1608538,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.35 ,-0.01,-0.08%,816808189,United States,2004,73572,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$134.14 ,-1.04,-0.77%,6822558122,United States,2014,272617,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$95.80 ,-0.27,-0.28%,12245344151,United States,2004,248189,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.05 ,0.18,0.75%,846906705,United States,2014,17462,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$68.30 ,-0.19,-0.28%,2672827407,United States,2020,219393,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$164.72 ,1.93,1.19%,68905070325,United States,,1490592,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$26.64 ,0.02,0.08%,32368393845,United States,,8062734,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.27 ,-0.07,-2.99%,138152003,United States,2012,283587,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$62.04 ,0.63,1.03%,1668779404,United States,,70796,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$133.70 ,-2.12,-1.56%,9525010343,United States,2014,354530,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$141.03 ,2.53,1.83%,3.912E+11,United States,,12855947,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.49 ,0.13,0.71%,914830026,United States,1991,368921,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.84 ,0.29,0.34%,4184842151,India,2006,71975,Miscellaneous,Business Services
WOLF,Wolfspeed Inc. Common Stock,$115.19 ,-2.27,-1.93%,13387055812,United States,,1045863,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$51.40 ,-0.01,-0.02%,2636532982,United States,,133607,Consumer Durables,Aerospace
WOW,WideOpenWest Inc. Common Stock,$19.48 ,1.04,5.64%,1697916266,United States,2017,516538,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$79.25 ,0.29,0.37%,14763082684,United States,,634020,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.81 ,0,0.00%,347545953,,2021,26045,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.81 ,-0.01,-0.10%,672904688,,2021,51347,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.66 ,-0.09,-0.22%,18317627306,Canada,,2142963,,
WPP,WPP plc American Depositary Shares,$72.82 ,0.22,0.30%,16919360060,Ireland,,102800,,
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.81 ,-0.01,-0.10%,250093688,,2021,2507,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.93 ,0,0.00%,285487500,,2021,2090,,
WRB,W.R. Berkley Corporation Common Stock,$80.94 ,1.16,1.45%,14297277133,United States,,456433,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.40 ,-0.11,-0.42%,,United States,,10262,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.87 ,-0.01,-0.04%,,United States,,6742,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.11 ,-0.2,-0.76%,,United States,,3157,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.76 ,-0.06,-0.23%,,United States,,9630,,
WRBY,Warby Parker Inc. Class A Common Stock,$46.60 ,-0.06,-0.13%,5274326635,,2021,934321,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.38 ,-0.04,-0.16%,2148068710,United States,,463546,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.62 ,-0.42,-0.95%,11559367306,,2015,1796956,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$175.43 ,-5.39,-2.98%,12798411268,United States,,1189885,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$309.16 ,-0.6,-0.19%,11987047077,United States,,98167,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$307.19 ,0,0.00%,,United States,,5,,
WSR,Whitestone REIT Common Shares,$9.64 ,-0.09,-0.93%,473449860,United States,2010,456683,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$431.57 ,2.38,0.56%,31970582603,United States,,232001,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,$3.56 ,-0.01,-0.28%,506827488,United States,2005,2113986,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,010.25 ",18.25,1.84%,3048704163,United States,,22671,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$50.44 ,0.28,0.56%,12748350968,United States,,817787,Public Utilities,Water Supply
WTRU,Essential Utilities Inc. 6.00% TEU,$61.29 ,0.37,0.61%,0,United States,2019,3615,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$190.25 ,-1.75,-0.91%,6396655132,United States,1986,128340,Capital Goods,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$6.49 ,0.07,1.09%,716439459,United States,2017,369285,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$18.21 ,0.18,1.00%,7320541060,United States,,6538930,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$49.12 ,0.41,0.84%,3724135019,United States,,315023,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$31.81 ,0.09,0.28%,2620168801,United States,,281247,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$40.02 ,0.27,0.68%,29976780900,United States,,3357011,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$22.73 ,-0.31,-1.35%,6142390703,United States,,11958507,Basic Industries,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.00 ,-0.05,-0.55%,264826323,United States,2017,121782,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$26.08 ,-0.0433,-0.17%,,United States,,3504,,
